port_name,arrival_date,arrival_time,departure_date,departure_time,ship_id,ship_name,ship_type,ship_flag,dwt,call_purpose,cargo_type,volume,agent
Ізмаїльський морський порт,2025-08-28,14:00,2025-08-30,14:20,БН,BS-6,Баржа несамохідна,Словаччина,1760,Інше,NA,NA,МАРИНАР АГЕНТ СЕРВИС
Ізмаїльський морський порт,2025-08-23,20:05,2025-08-30,5:45,БН,UBC CHEMOIL,Танкер річний,Словаччина,1808,Розвантаження,Нафтопродукти,1.735,ЛАРУС ШИППИНГ КО ТОВ
Ізмаїльський морський порт,2025-08-25,9:00,2025-08-30,9:00,9575321,KHUDAYAR YUSIFZADE,Танкер,Ліберія,7111,Розвантаження,Нафтопродукти,6.286,Соф Марин С
Ізмаїльський морський порт,2025-08-24,21:00,2025-08-29,20:05,бн,LUKAS,Баржа самохідна,Нідерланди,813,Розвантаження,Нафтопродукти,0.698,ЛАРУС
Ізмаїльський морський порт,2025-08-25,20:05,2025-08-30,6:10,БН,CHABELI,Баржа самохідна,Нідерланди,2685.3,Розвантаження,Нафтопродукти,1.934,ЛАРУС ШИППIНГ ПП
Ізмаїльський морський порт,2025-08-21,13:00,2022-08-30,16:10,БН,NEBBIOLO,Танкер річний,Німеччина,1527,Розвантаження,Хімічні (наливні),0.969,ДСА
Ізмаїльський морський порт,2025-08-26,20:05,2025-08-30,6:55,9088299,LBC TUGCE,Балкер,Палау,4537,Навантаження,Інші сипучі вантажі,3.6,ГАЛАКТІКА
Ізмаїльський морський порт,2025-08-20,20:10,2025-08-28,8:55,9522439,ASTROS,Балкер,Тоґо,4577.5,Навантаження,Хлібні - всього,3.78,СТЕЛА МАРІС АГЕНСТВО ТОВ
Ізмаїльський морський порт,2025-08-20,20:10,2025-08-28,8:55,9522439,ASTROS,Балкер,Тоґо,4577.5,Розвантаження,Хім. та мін. добрива (тарно-штучні),3.304,СОФ МАРИН
Ізмаїльський морський порт,2025-08-27,20:05,2025-08-31,13:40,9101534,MONA,Балкер,Мальта,7811,Розвантаження,Хімічні (наливні),2.011,ДСА
"Морський порт ""Південний""",2025-08-28,12:30,2025-08-31,8:45,9455571,SITHONIA II,Балкер,Панама,8790,Навантаження,Хлібні - всього,5.73,"""ДІЛЕКС ТРАНСПОРТ"" ТОВ"
"Морський порт ""Південний""",2025-08-28,13:40,2025-08-31,8:30,9228277,AL NOUR,Балкер,Сьєрра-Леоне,7716,Розвантаження,Чорні метали - всього,6.646,"""МЕТІНВЕСТ-ШІППІНГ"" ТОВ"
"Морський порт ""Південний""",2025-08-27,20:10,2025-08-31,15:35,9311555,TRIUMPH IV,Балкер,Домініка,7154,Навантаження,Інші сипучі вантажі,5.995,"""АТІС"" ТОВ"
"Морський порт ""Південний""",2025-08-27,20:10,2025-08-31,15:35,9311555,TRIUMPH IV,Балкер,Домініка,7154,Інше,NA,NA,"""АТІС"" ТОВ"
"Морський порт ""Південний""",2025-08-28,13:10,2025-08-30,9:10,9148154,ESLEM,Балкер,Сьєрра-Леоне,3500,Навантаження,Інші сипучі вантажі,3.195,"""ПОРТІНВЕСТ ЛОДЖИСТІК"" ТОВ"
"Морський порт ""Південний""",2025-08-28,13:10,2025-08-30,8:45,9278739,OSLEEN,Балкер,Сан-Марино,33658,Навантаження,Інші сипучі вантажі,29.435,"""АТІС"" ТОВ"
"Морський порт ""Південний""",2025-08-23,14:50,2025-08-30,9:35,9284271,BULK ARA,Балкер,Ліберія,177640,Навантаження,Руда всяка,173.992,"""АТІС"" ТОВ"
"Морський порт ""Південний""",2025-08-26,13:00,2025-08-30,15:30,8657574,MASTER ALPHA,Балкер,Сан-Томе і Прінсіпі,5282,Навантаження,Інші сипучі вантажі,4.976,"""АТІС"" ТОВ"
"Морський порт ""Південний""",2025-08-27,20:10,2025-08-30,8:15,9594573,XIN HAI TONG 32,Балкер,Маршаллові острови,56505.5,Навантаження,Хлібні - всього,54.645,"""АТІС"" ТОВ"
"Морський порт ""Південний""",2025-08-28,12:41,2025-08-30,15:10,9148570,MERA,Танкер,Тувалу,7012,Розвантаження,Олія,3.8,"""ОДЕМАРА"" ТОВ"
"Морський порт ""Південний""",2025-08-24,12:50,2025-08-26,8:25,9221633,SUPER SARKAS,Балкер,Сьєрра-Леоне,28495,Навантаження,Хлібні - всього,27.5,"""АТІС"" ТОВ"
"Морський порт ""Південний""",2025-08-23,16:00,2025-08-28,14:30,9233260,GOLDEN HOPE,Балкер,Панама,74910,Навантаження,Хлібні - всього,63.602,"""ОДЕМАРА"" ТОВ"
"Морський порт ""Південний""",2025-08-26,12:30,2025-08-28,9:10,9285419,RIZIK BEY,Балкер,Сьєрра-Леоне,34811,Навантаження,Хлібні - всього,29.7,"""АТІС"" ТОВ"
"Морський порт ""Південний""",2025-08-25,20:25,2025-08-28,9:00,9300910,ALMERAY,Балкер,Сент-Вінсент і Ґренадіни,33562,Навантаження,Інші сипучі вантажі,28.27,"""АТІС"" ТОВ"
"Морський порт ""Південний""",2025-08-21,18:40,2025-08-25,16:45,9147863,GABRIELA H,Балкер,Панама,7580,Розвантаження,Чорні метали - всього,6.229,"""МЕТІНВЕСТ-ШІППІНГ"" ТОВ"
"Морський порт ""Південний""",2025-08-23,13:20,2025-08-25,8:40,8585886,AYAMIA II,Балкер,Сьєрра-Леоне,5008,Розвантаження,Руда всяка,4,"""ДІЛЕКС ТРАНСПОРТ"" ТОВ"
"Морський порт ""Південний""",2025-08-12,13:30,2025-08-25,8:30,9214733,LADY  BERNA,Балкер,Вануату,6580,Навантаження,Хлібні - всього,5.401,"""АТІС"" ТОВ"
"Морський порт ""Південний""",2025-08-23,14:20,2025-08-25,17:00,9340506,ELIM JOYCE,Балкер,Панама,58790,Навантаження,Хлібні - всього,56.778,"""АТІС"" ТОВ"
"Морський порт ""Південний""",2025-08-20,18:20,2025-08-22,9:15,8871003,NIKSAR,Танкер,Ліберія,3229,Навантаження,Олія,3,"""АГЕНТСТВО СТЕЛА МАРІС"" ТОВ"
"Морський порт ""Південний""",2025-08-20,18:55,2025-08-27,8:25,8325004,GOLDEN ARROW,Балкер,Тоґо,6425,Навантаження,Інші сипучі вантажі,5.334,"""ПЕРША ОДЕСЬКА ТОРГІВЕЛЬНА КОМПАНІЯ"" ТОВ"
"Морський порт ""Південний""",2025-08-25,12:45,2025-08-27,14:50,8905892,NS STAR,Балкер,Беліз,3515,Навантаження,Хлібні - всього,3.142,"""ЄВРОПЕЙСЬКА ТРАНСПОРТНА КОМПАНІЯ"" ТОВ"
"Морський порт ""Південний""",2025-08-26,13:00,2025-08-27,17:30,9084231,MERCURY,Балкер,Панама,21955,Навантаження,Хлібні - всього,21.394,"""АТІС"" ТОВ"
"Морський порт ""Південний""",2025-08-21,13:20,2025-08-27,15:10,9278569,CAPE TAIZHOU,Балкер,Панама,171015,Навантаження,Руда всяка,166.11,"""МЄРУ-ТРАНС"" ТОВ"
"Морський порт ""Південний""",2025-08-23,14:00,2025-08-27,8:50,9143893,DANIA J,Танкер,Палау,3585,Навантаження,Олія,3,"""АГЕНТСТВО СТЕЛА МАРІС"" ТОВ"
"Морський порт ""Південний""",2025-08-23,18:15,2025-08-27,14:45,9216597,ADAM CROWN,Балкер,Ліберія,24778.11,Навантаження,Хлібні - всього,21.46,"""АТІС"" ТОВ"
"Морський порт ""Південний""",2025-08-23,18:15,2025-08-27,14:45,9216597,ADAM CROWN,Балкер,Ліберія,24778.11,Інше,NA,NA,"""АТІС"" ТОВ"
"Морський порт ""Південний""",2025-08-21,12:00,2025-08-23,8:35,9179488,ORIS MARINE,Танкер,Ліберія,3522,Навантаження,Олія,3.15,"""АТІС"" ТОВ"
"Морський порт ""Південний""",2025-08-21,11:45,2025-08-23,9:20,9298404,CUMBRIAN,Танкер,Барбадос,12921,Навантаження,Олія,6.3,"""СТАРК ШИППІНГ"" ТОВ"
"Морський порт ""Південний""",2025-08-21,12:50,2025-08-23,8:50,9152466,HAJ YEHIA,Балкер,Палау,23484,Навантаження,Хлібні - всього,22.6,"""АТІС"" ТОВ"
"Морський порт ""Південний""",2025-08-16,19:40,2025-08-23,9:25,9303845,PHOENIX 8,Балкер,Гонконґ,177036,Навантаження,Руда всяка,174.518,"""МЕТІНВЕСТ-ШІППІНГ"" ТОВ"
"Морський порт ""Південний""",2025-08-21,18:40,2025-08-24,14:10,8203684,CORSAGE C,Балкер,Вануату,3328,Розвантаження,Будівельні,3.1,"""АТІС"" ТОВ"
"Морський порт ""Південний""",2025-08-21,12:10,2025-08-24,9:00,9274927,PACIFIC SOPHIA,Балкер,Панама,52501,Навантаження,Хлібні - всього,50.256,"""АТІС"" ТОВ"
"Морський порт ""Південний""",2025-08-16,19:40,2025-08-24,8:40,9114696,VERA ROSE,Балкер,Сент-Кітс і Невіс,4664,Навантаження,Інші сипучі вантажі,3.984,"""АТІС"" ТОВ"
"Морський порт ""Південний""",2025-08-16,19:40,2025-08-24,8:40,9114696,VERA ROSE,Балкер,Сент-Кітс і Невіс,4664,Розвантаження,Чорні метали - всього,4.038,"""АТІС"" ТОВ"
"Морський порт ""Південний""",2025-08-14,12:25,2025-08-17,8:50,9546265,PRINCESS VEDAD,Балкер,Танзанія,6359,Навантаження,Хлібні - всього,4.065,"""АТІС"" ТОВ"
"Морський порт ""Південний""",2025-08-18,12:10,2025-08-20,14:40,9279367,SILVER LADY,Балкер,Мальта,50329,Навантаження,Інші сипучі вантажі,42.501,"""АТІС"" ТОВ"
"Морський порт ""Південний""",2025-08-11,19:50,2025-08-21,9:10,9603697,NING FENG 616,Балкер,Гонконґ,56731,Навантаження,Інші сипучі вантажі,47.185,"""ОДЕМАРА"" ТОВ"
"Морський порт ""Південний""",2025-08-19,13:25,2025-08-21,14:30,9082609,HAROUN BEY,Балкер,Сьєрра-Леоне,26515.8,Навантаження,Будівельні,25.502,"""АТІС"" ТОВ"
"Морський порт ""Південний""",2025-08-16,14:25,2025-08-19,15:00,9260859,PRINCESS  FAYZAH,Балкер,Барбадос,28379,Навантаження,Хлібні - всього,18.478,"""ОДЕМАРА"" ТОВ"
"Морський порт ""Південний""",2025-08-17,18:00,2025-08-19,9:00,9079303,VEYSEL VARDAL,Танкер,Панама,3216,Навантаження,Олія,3,"""АГЕНТСТВО СТЕЛА МАРІС"" ТОВ"
"Морський порт ""Південний""",2025-08-15,18:55,2025-08-19,8:55,8202018,IRON DESTINY,Балкер,Беліз,89846,Навантаження,Руда всяка,82.5,"""АТІС"" ТОВ"
"Морський порт ""Південний""",2025-08-14,12:00,2025-08-19,8:30,9498626,REK ELITE,Балкер,Панама,34707,Навантаження,Будівельні,31.853,"""АТІС"" ТОВ"
"Морський порт ""Південний""",2025-08-14,12:00,2025-08-19,8:30,9498626,REK ELITE,Балкер,Панама,34707,Навантаження,Інші тарно-штучні вантажі,0.024,"""АТІС"" ТОВ"
"Морський порт ""Південний""",2025-08-14,18:00,2025-08-19,9:55,9154270,ALGRACE,Балкер,Панама,17059,Навантаження,Інші сипучі вантажі,13.169,"""ОДЕМАРА"" ТОВ"
